diagnosis,frequency,cluster
Trigeminal Schwannoma,2,0
Acute Myelogenous Leukemia (AML),1,0
Adenomatous Goiter. .,1,0
Allergic Preseptal Swelling,1,0
Aneurysmal Bone Cyst T5 Vertebra,1,0
"Angiosarcoma,Liver, Metastatic To Skull",1,0
Antrochoanal Polyp,1,0
Arachnoid Cyst Epidermoid,1,0
Arachnoid Cyst Oculomotor III,1,0
Atresia Of External Auditory Canal,1,0
Cephalohematoma - Ossified,1,0
Cholesteatoma Right Ear,1,0
Choroid Fissure Cyst,1,0
Coalescent Mastoiditis Without Sub-Periosteal Abscess,1,0
Coloboma,1,0
Compound Composite Odontoma,1,0
Compound Odontoma.,1,0
Congenital Cholesteatoma,1,0
Congenital Dacrocystocele,1,0
Congenital Dacryocystocele On The Right,1,0
Contrecoup Intraparenchymal Brain Contusion And Basilar Skull Fracture.,1,0
Epidural Empyema,1,0
Epiglottitis,1,0
Esthesioneuroblastoma,1,0
Ethmoiditis With Subperiosteal Abscess Of The Left Medial Orbit,1,0
Ewing Sarcoma Of The Skull,1,0
Ewings Sarcoma Of The Skull,1,0
Fibro Osseous Lesions Of The Face And Sinuses (Fibrous Dysplasia),1,0
Fibrous Dysplasia Of Right Temporal And Zygomatic Bone.,1,0
Findings Consistent With Eagle Syndrome In The Proper Clinical Setting.,1,0
"Frontoethmoidal Mucocele, Intracranial Extension",1,0
Frontoethmoidal Mucopyocele,1,0
Fungal Sinusitis,1,0
Glomus Jugulare Tumor (Presumptive - No Biopsy),1,0
"Glomus Tumor, Paraganglioma, Chemodectoma",1,0
Glomus Tympanicum,1,0
Glomus Tympanicum Tumor (Paraganglioma),1,0
GRAVES Opthalmalopathy,1,0
"Greater Occipital Nerve Entrapment, Unilateral Occipital Headache",1,0
Hperplasia Of The Mandibular Coronoid Process,1,0
Hyperstosis Frontalis Interna,1,0
Infected 2nd Branchial Cleft Cyst,1,0
Infected 4th Branchial Cleft Sinus.,1,0
Infected Radicular Cyst,1,0
Intraconal Orbit Schwannoma,1,0
Inverted Nasal Papilloma,1,0
Juvenile Nasopharyngeal Angiofibroma,1,0
Juvenile Nasopharyngeal Angiofibroma (JNA),1,0
"Juvenile Nonossifying Fibroma, Orbital Roof",1,0
Lateral Meningocele,1,0
"Left Optic Nerve Glioma, Neurofibromatosis 1 (NF1)",1,0
Lingual Thyroid,1,0
Lymphangioma,1,0
Lymphoma Orbit,1,0
Mastoiditis,1,0
Medial Migration Of PE (Tympanostomy) Tube,1,0
"Meningioma, Intraosseous",1,0
"Meningioma, Pneumosinus Dilatans",1,0
Mondini Syndrome,1,0
Nasal Malignant Peripheral Nerve Sheath Tumor (MPNST),1,0
Neurofibromatosis Type 1 With Left C1-2 Schwannoma,1,0
Nonkeratinizing Undifferentiated Carcinoma Oropharyngeal Cancer,1,0
Radiation Neuritis Trigeminal Nerve Secondary To Gamma Knife Therapy.,1,0
Radicular Cyst,1,0
Recurrent Uveitis With Hyphema,1,0
"Retinal Lymphoma, Large B-Cell Type",1,0
Right Orbital Arteriovenous Malformation (AVM),1,0
Right Upper Lobe Collapse,1,0
Rupture Of The Left Globe With Associated Orbital Wall Fractures.,1,0
Schwannoma Of The Vagus Nerve,1,0
"Schwannoma, Intracanalicular",1,0
"Secondary Orbital Large Cell Lymphoma, Extraconal Masses",1,0
Sialadenitits,1,0
"Sialolithiasis, Right Submandibular Gland",1,0
SILENT SINUS SYNDROME,1,0
Simple Ranula,1,0
Sjogren'S Syndrome With Concomitant Lymphoma,1,0
Spenoid Sinus Mucoceles,1,0
Sphenoid Mucocele,1,0
Sphenoid Mucocele And Sinusitis,1,0
Squamous Cell Carcinoma External Auditory Canal,1,0
Squamous Cell Carcinoma Moderately Differentiated,1,0
"Squamous Cell Carcinoma Of Orbit, Superior Orbital Fissure, And Cavernous Sinus",1,0
Squamous Cell Carcinoma Right Orbit.,1,0
"Squamous Cell Carcinoma, Malignant Transformation Of Epidermoid Cyst.",1,0
Subgaleal Hemorrhage,1,0
Subperiosteal Abscess,1,0
Temporal Bone Fractures,1,0
Thyroglossal Duct Cyst (TGD),1,0
Thyroid Papillary Carcinoma,1,0
Torus Palatinus,1,0
Tricholemmoma,1,0
Trigeminal Schwannoma (CN V),1,0
"Venous Sinus Thrombosis, Temporal Bone Otomastoiditis, Osteomyelitis, MRSA",1,0
"Vestibular (""Acoustic"") Schwannoma",1,0
"VESTIBULAR SCHWANNOMA, Intracanalicular",1,0
Zygomaticomaxillary Complex Fractures,1,0
Left Aortic Arch With Aberrant Right Subclavian Artery,10,1
Right Aortic Arch With Aberrant Left Subclavian Artery,8,1
Aberrant Right Subclavian Artery,7,1
Aortic Dissection,7,1
Abdominal Aortic Aneurysm,6,1
Coarctation Of The Aorta,5,1
Bicuspid Aortic Valve,4,1
Bicuspid Aortic Valve With Aortic Dilatation,4,1
Blunt Splenic Trauma Requiring Embolization Of The Splenic Artery,4,1
Bridging Bronchus,4,1
Obstruction And Isolation Of The Right Posterior Sectoral Duct And Its Radicals From The Remainder Of The Biliary System.,4,1
Obturator Hernia,4,1
Atrial Septal Defect (ASD),3,1
Azygous Continuation Of The Inferior Vena Cava,3,1
Angiosarcoma,2,1
Aortic Coarctation,2,1
Aortic Nipple,2,1
Atrial Septal Defect,2,1
Celiac Artery Aneurysm,2,1
Common Femoral Artery Pseudoaneurysm,2,1
Ebstein'S Anomaly,2,1
Hereditary Hemorrhagic Telangiectasia (HHT) And Pulmonary Arteriovenous Malformation (AVM),2,1
Intracranial Internal Carotid Artery Aneurysm,2,1
Left Lower Lobe Collapse,2,1
Median Arcuate Ligament Syndrome,2,1
Myocardial Ischemia,2,1
Renal Artery Aneurysm,2,1
Right Sided Aortic Arch With Aberrant Left Subclavian Artery,2,1
Saddle Pulmonary Embolism,2,1
Tracheal Bronchus,2,1
Traumatic Aortic Injury,2,1
Type II Endograft Leak,2,1
Abdominal Aortic Aneurysm (AAA),1,1
ABERRANT RIGHT SUBCLAVIAN ARTERY,1,1
Absence Of IVC,1,1
Accessory Cardiac Bronchus,1,1
Accessory Right Hepatic Vein,1,1
Amplatzer Atrial Septal Defect Occluder,1,1
Anastamotic Pseudoaneurysm,1,1
ANEMIA,1,1
Aneurysm,1,1
Angiographic Complication. Near-Occlusion Of Right CFA From Iatrogenic Injury During Cardiac Catheterization And Application Of Closure Device.,1,1
Anomalous Left Coronary Artery Arising Form The Pulmonary Artery (ALCAPA),1,1
Anomalous Origin Of The Right Coronary Artery,1,1
Anomalous Right Coronary Artery,1,1
Aortic Aneurysm,1,1
"Aortic Dissection, DeBakey Type I, Stanford Class A",1,1
Aortic Dissection.,1,1
Aortic Nipple (Characteristic Imaging Appearance).,1,1
Aortic Pseudoaneursym,1,1
AORTIC PSEUDOANEURYSM,1,1
Aortic Transection,1,1
Arteriovenous Fistula (Angiographically Confirmed),1,1
Artificial Cardiac Valves,1,1
Atherosclerotic Right Renal Artery Stenosis,1,1
Atrial Septal Defect Mitral Regurgitation (By Imaging),1,1
Atrial Septal Defect (ASD).Ostium Primum.,1,1
Atrial Septal Defect Causing Pulmonary Artery Hyptertension.,1,1
Atrial Septal Defect Treated With A Percutaneous Closure Device.,1,1
Atrial Septal Defect; Migraine Headache,1,1
Calcified Mitral Annulus,1,1
Cardiac Tamponade,1,1
"Carotid Artery Stenosis Secondary To Atherosclerotic Disease. Based On An ICA PSV Of 315, Degree Of Stenosis Is Most Likely Greater Than 70%.",1,1
Carotid Disease,1,1
Carotid Stenosis Due To Atherosclerosis.,1,1
Catheter,1,1
Catheter Failure,1,1
Catheter-Port Connection Failure,1,1
"Celiac, Abdominal Aorta, & Common Iliac Aneurysms",1,1
Chronic Aortic Dissection,1,1
CHRONIC AORTIC PSEUDOANEURYSM,1,1
Chronic Myocardial Infarction,1,1
Circumaortic Left Renal Vein,1,1
COARCTATION,1,1
Coil Embolization Of A Duodenal Bleed,1,1
Coil Emboliztion Of A Dialysis Fistula,1,1
Common Carotid Occlusion With Preservation Of Ipsilateral Flow In The ICA,1,1
"Common Carotid Occlusion, Collateral Reconstitution Of Ipsilateral ICA From Vertebral Artery Muscular Branches",1,1
Congenital Absence Of The Internal Carotid Artery,1,1
Congenital Absence Of The Right Cavernosal Artery Causing Erectile Dysfunction,1,1
Congenital Hypoplasia Of The Internal Carotid Artery,1,1
Congenital Partial Absence Of The Pericardium.,1,1
Congenitally Corrected Transposition Of The Great Vessels,1,1
Critical Left Internal Carotid Artery Stenosis (Angiographic String Sign),1,1
Critical Pulmonary Stenosis With Intact Ventricular Septum Diagnosed By Echocardiogram And Cardiac Catheterization.,1,1
Cryoplasty Of Femoropopliteal Atherosclerotic Disease,1,1
Endograft Leak - Type II Involving The L3 Lumbar Artery And Inferior Mesenteric Artery.,1,1
Endoleak-Type IIIb,1,1
Extra Or Enlarged Pericardial Fat Pad There Is A Left Arch With Soft Tissue Compression Of The Esophagus On Lateral View Consistent With A Normal Variant: Left Aortic Arch With Aberrant Right Subclavian.,1,1
Femoral Pseudoaneurysm,1,1
"Focal Nodular Hyperplasia (Liver), Pulmonary AVM, Hereditary Hemorrhagic Telangiectasia",1,1
Foreign Body Embolization.,1,1
Giant Cell Arteritis,1,1
Gonadal Vein Thrombosis,1,1
"Gunshot Wound, Traumatic Vascular Injury",1,1
Hepatic Artery Laceration Confirmed At Angiography,1,1
Hereditary Hemorrhagic Telangiectasia (HHT) And Pulmonary Arteriovenous Malformation (AVM)- Osler-Weber-Rendu,1,1
High Velocity Rifle Wound Through C5,1,1
Hypoplastic Right Heart,1,1
Importance Of Recognizing Vascular Anatomy In Chemoembolization,1,1
Inadvertent Ventriculostomy Tube Placed Into The Mid-Brain,1,1
Inappropriate Positioning Of PICC Line,1,1
Incidental Hepatic Artery Aneurysm,1,1
Inferior Vena Cava Filter,1,1
Inguinal Hernia Involving Bladder,1,1
Internal Carotid Artery Aneurysm,1,1
Interrupted Left IVC With Hemiazygous And Azygous Continuation.,1,1
Intrapericardial Diaphragmatic Hernia,1,1
Left Aortic Arch With Aberrant Right Subclavian Artery.,1,1
Left Atrial Appendage Thrombus,1,1
"Left Common Carotid Occlusion, High Grade Stenosis Right ICA",1,1
Left Internal Carotid Dissection,1,1
Left Sided Superior Vena Cava,1,1
Left Superior Vena Cava,1,1
Left Ventricular Aneurysm,1,1
Left Ventricular Non Compaction,1,1
Left-Sided Aortic Arch With An Aberrant Right Subclavian Artery,1,1
Low Signal Intensity Renal Parenchyma On MRI,1,1
"Marfan Syndrome, Annuloaortic Ectasia",1,1
Marfan'S Syndrome Resulting In Aortic Root Dilation,1,1
Massive Pulmonary Embolism,1,1
Metastatic Pheochromocytoma/Paraganglioma,1,1
Missed Guidewire From CV Line Floating In Svc-Ra-Ivc,1,1
Mitral Regurgitation,1,1
Mitral Stenosis With Repair,1,1
Multiple Saccular Aneurysms,1,1
"Near Miss Of The Renal Cell Carcinoma Due To The ""Satisfaction Of Search"" Phenomena",1,1
RECURRENT VARICOCELE TREATED WITH GONADAL VEIN/VARICOCELE EMBOLIZATION.,1,1
Renal Arteriovenous Malformation,1,1
RENAL ARTERIOVENOUS MALFORMATION,1,1
Repaired Tetralogy Of Fallot,1,1
Replaced Right Hepatic Artery,1,1
Retrieval Of A Gunther Tulip Vena Cava Filter,1,1
Retroaortic Renal Vein,1,1
"Rib Fractures: Posterior At Left 3rd Rib, Laterally On Left 5th-9th Ribs. Incidental",1,1
Right Aortic Arch With Aberrant Left Subclavian.,1,1
Right Arch With Aberrant Left Subclavian Artery,1,1
Right Mediport Catheter Malposition,1,1
Right Sided Aortic Arch,1,1
Right Sided Aortic Arch With Aberrant Left Subclavian Artery.,1,1
Right Ventricular Aneurysm,1,1
Rupture As A Complication Of Fistulogram And Related Interventions,1,1
Ruptured Aortic Aneurysm,1,1
Ruptured Infrarenal Abdominal Aortic Aneurysm,1,1
Severe Stenosis At The Ostium Of The Left Renal Artery Causing Renovascular Hypetension.,1,1
Stanford A Aortic Dissection,1,1
Stent Placement For Recurrent Central Venous Occlusion,1,1
Subclavian Central Venous Catheter Fracture And Embolization,1,1
Subclavian Steal,1,1
Subclavian Vein Stenosis,1,1
Superior Mesenteric Artery Thromboembolus,1,1
Superior Mesenteric Artery Thrombus,1,1
Superior Vena Cava Obstruction,1,1
SVC Duplication,1,1
SVC Syndrome,1,1
Takayasu&#39;S Arteritis (Type 1),1,1
"Thoracic ""Outlet"" Syndrome, Venous Type",1,1
Thoracic Aortic Dissection,1,1
Thoracic Outlet Syndrome Secondary To Subclavian Vein Stenosis,1,1
Transjugular Intrahepatic Portosystemic Shunt (TIPS),1,1
Transposition Of The Great Vessels,1,1
Umbilical Venous Catheter Malposition,1,1
Varicocele Embolization,1,1
Vein Of Galen Malformation (Aneurysm) & Falcine Sinus,1,1
"Vein Of Galen Malformation, Onyx Embolization; And, Embolization Into Branches Of The Pulmonary Arteries.",1,1
Vertebral Artery Ectasia In Marfan'S Syndrome,1,1
Vertebral Artery Fenestration,1,1
Baastrup'S Syndrome,4,2
Biceps Brachii Tendon Long Head Rupture,4,2
Bilateral Pars Fracture Of L5 With Grade I Spondylolisthesis Of L5 On S1,4,2
Brachial Plexopathy,4,2
Burst Fracture Lumbar L-3,4,2
OPLL - Ossification Of The Posterior Longitudinal Ligament,4,2
Epidural Spinal Hematoma,3,2
Epidural Lipomatosis,2,2
"Failed Back Syndrome, Post Operative Hematoma In The Lumbar Spine.",2,2
L5-S1 Extruded Disk Fragment,2,2
Thoracic Outlet Syndrome,2,2
Vertebra Plana,2,2
"A Neck And Wrist Pain: Bilateral Carpal Tunnel Syndrome, Cervical Subluxation Knee Pain: Post-Traumatic Osteoarthritis, Chronic ACL & PCL Tears, Torn Lateral Meniscus Back Pain: Traumatic Herniated Discs At L4-L5 And L5-S1 With Lumbar Radiculopathy B Patient B Was Diagnosed With A Compression Fracture In The Vertebral Body Of L2, Greater Trochanteric Bursitis With Tendinopathy Of The Inserting Gluteus Medius Tendon, And A Bone Contusion Of The Tibia.",1,2
Acute And Chronic Lumbar Radiculopathy Secondary To Trauma-Induced Exacerbation Of Intervertebral Disc Herniation.,1,2
Acute Cervical Disc Herniation With Resultant Cord Compression,1,2
"Adolescent Idiopathic Scoliosis, Degenerative Disc Disease",1,2
Anatomic Lumbar Instability With Radiculopathy,1,2
Arachnoid Cyst Causing Hydromyelia,1,2
Atlantoaxial Subluxation Due To Rheumatoid Arthritis,1,2
Atrial Fibrillation,1,2
C-Spine Fracture With Locked Facets,1,2
C5 Cervical Radiculopathy And Supraspinatus Tendon Rotator Cuff Injury,1,2
Caplan Syndrome,1,2
Case Study: Multidisciplinary Approach To Acute Low Back Pain With Associated Lower Extremity Complaints Secondary To Trauma And Complicated By Pre-Existing Spinal Conditions.,1,2
Catheter Tip Granuloma.,1,2
Cerebral Infarction (Stroke),1,2
Cervical And Lumbar Radiculopathy,1,2
Cervical Central Disc Protrusions With Radiation - Outcomes Assessment With Chiropractic Care,1,2
Cervical Cord Hemangioblastoma,1,2
"Cervical Myelopathy, CTS, Radiculopathy And Rotator Cuff Injury",1,2
Cervical Radiculopathy With Myelopathic Changes,1,2
"Cervical Radiculopathy, Lumbar Radiculopathy, Cubital Tunnel Syndrome, Right SLAP Tear (Grade 1), Post-Concussive Syndrome, Cervicalgia, Acute Lumbago",1,2
"Cervical Spine Instability, CTS, Rotator Cuff Sprain, Labral Tear",1,2
Cervicogenic Headache,1,2
Chiari 1 Malformation Aggravated By MVA,1,2
Chiari Type I Malformation,1,2
Chronic Fungal Sinusitis,1,2
Chronic Regional Pain Syndrome,1,2
"Co-Management, Chiropractic And Neurosurgical Care, Of A Large Lumbar Herniated Disc",1,2
"Complex Post-MVC Lumbar Surgery, Multiple Spinal Disc Herniations, Shoulder Injury, Post-Surgical Psoas Phlegmon With Spinal Functional Assessment",1,2
Eliciting A Proper,1,2
Epidural Catheter Tip Sterile Granuloma,1,2
"Epidural Hematoma, Cervical And Thoracic Spine",1,2
Ewing Sarcoma Chest Wall,1,2
Extruded Lumbar Disk Herniation,1,2
Facet Joint (Synovial) Cyst,1,2
"Failed Back Syndrome, Secondary To Displaced Intervertebral Disc Cage",1,2
"Flexion-Distraction, Osseous-Ligamentous (Chance Variant) Fracture Of L1.",1,2
Foreign Body (Denture) At The Level Of Cricopharynx,1,2
Foreign Body Impaction In Distal Esophagus,1,2
Foreign Body Ingestion,1,2
Fracture Of The Base Of The Fifth Metatarsal (Jones Fracture),1,2
Full-Thickness Rotator Cuff Tear,1,2
Functional Capacity Evaluation And Lumbar Radiculopathy Construct Validity,1,2
Glioblastoma Multiforme (Astrocytoma Gr 4),1,2
"Hematoma, Compartment Syndrome",1,2
Hemophilia With Arthritis,1,2
Herniated Discs C5-6 And C6-7 Levels - Discussion On Age Dating Disc Injuries Via MRI,1,2
Highly Suspicious For Clinically Isolated Syndrome Of MS,1,2
HIZ Discogenic Pain Radiculopathy,1,2
Homozygous Sickle Cell Disease With Avascular Necrosis,1,2
Hyperflexion Injury Of The Thoracic Spine With Spinal Cord Hematoma,1,2
Incomplete Fracture Proximal Left Femur,1,2
Infarction Thoracic Spinal Cord,1,2
Internal Disc Disruption With Secondary Chemical Radiculopathy.,1,2
Intrauterine Pregnancy,1,2
Juvenile Rheumatoid Arthritis,1,2
Klippel Feil Syndrome Type I,1,2
L4-L5 And L5-S1 Herniated Discs,1,2
L5 Radiculopathy,1,2
L5-S1 Disc Herniation With S1 Radiculopathy,1,2
L5-S1 Right Para-Centrally Extruded Disc,1,2
Left C5/C6 Disc Herniation With Radiculopathy,1,2
"Left Mid-Shaft Clavicle Fractures, Likely Due To Accidental Trauma",1,2
Left S1 Radiculopathy,1,2
Left Upper Lobe Pneumothorax,1,2
Ligamentous Laxity In The Cervical Spine In A Patient With Rheumatoid Arthritis,1,2
Limbus Vertebra,1,2
Lumbar DIsc Herniation And Radiculopathy,1,2
"Lumbar Disc Herniation L3-L4, L4-L5 With Right L4 Radiculopathy",1,2
"Lumbar Disc Herniation, L4/5 And L5/S1 With Left Sided Radiculopathy",1,2
"Lumbar Radiculopathy Due To Lumbar Disc Herniation, Protrusio Acetabuli",1,2
Lumbar Radiculopathy In The Presence Of Disc Herniation And Spondylolisthesis,1,2
Lumbar Spinal Stenosis,1,2
Lumbar Sprain And Fibula Bone Lesion,1,2
Lumbosacral Compressive And Chemical Radiculopathy.,1,2
Lumbosacral Epidural Lipoma,1,2
"Madelung Deformity, Bilateral Carpal Tunnel Syndrome, C6/C7 Disc Herniation, Possible Double Crush Phenomena.",1,2
Massive Rotator Cuff Tears,1,2
Multiple C1 Fractures,1,2
Multiple Sclerosis- Active Stage.,1,2
MVA Chest Trauma,1,2
"MVA Induced Disc Herniation At C5/6 With Clinical Radiculopathy, Vertebral Motion Dysfunction Superimposed On Pre-Existing CIS",1,2
MVC Cervical Discopathy Complicated By MS And Concussion,1,2
Normal Variant: Calcification In The Ligamentum Nuchae,1,2
Radiculopathy Secondary To Herniated Disk In ESRD Requiring Hemodialysis - Post Motor Vehicle Collision,1,2
"Resolution Of Chronic Shoulder And Neck Pain With Cold Laser, Rehabilitation And Chiropractic Care - Case Study",1,2
"Retained Acupuncture Needles. When Questioned, Patient Admitted That As A Complementary Treatment To Her Mastectomy 30 Years Ago, She Received Acupuncture. Gold Needles Were Used In A Technique Which Intentionally Retained Them Into The Patient’S Body. She Denied Any Pain Or Skin Changes From The Retained Needles.",1,2
Right Anterior Inferior Iliac Spine Avulsion Fracture,1,2
Right C6 Radiculopathy,1,2
Right Cervical Rib,1,2
"Right Hip Femoral Acetabular Impingement, Right Hip Anterior Superior Labral Tear, Right Iliopsoas Snapping Syndrome, Right Iliac Wing Fracture",1,2
"Right Vertebral Artery Dissection, Lateral Medullary Syndrome (Wallenberg Syndrome)",1,2
Rotator Cuff Tear And Left C5 And C6 Radiculopathy.,1,2
Rotator Cuff Tendinopathy Vs Cervical Radiculopathy,1,2
Salter-Harris Fracture Type II,1,2
SERONEGATIVE SPONDYLARTHROPATHIES,1,2
Severe Left Lateral Recess And Foraminal Stenosis Lumbar Spine With Radicular And Scleratogenous Effect,1,2
SLAP Tear And Clinical Cervical Radiculopathy,1,2
Spinal Cord Ependymoma Pending Histology Results.,1,2
Spinal Osteochondroma,1,2
Spinal Stenosis With Herniated Nucleus Pulposis (HNP) L4-5,1,2
"Spine Fracture, T4",1,2
"Spine, Lateral Recess Stenosis",1,2
"Spine, Spinal Stenosis",1,2
Spondylodiskitis With Associated Epidural Abscess. Cultures Positive For Staphlococcus,1,2
"Spondylolisthesis, Bilateral L3 Pars Defects",1,2
"Sports Hernia, Specifically Avulsion Of Rectus Abdominis-Adductor Longus Aponeurosis",1,2
Stage IV Chondromalacia Patella,1,2
Staphyloccus Spondylodiscitis With Epidural Abscess,1,2
Subtalar And Talonavicular Dislocation,1,2
Subtalar Dislocation,1,2
T4N2M1 Small Cell Lung Carcinoma,1,2
"Tarlov Cyst, May Have Become Symptomatic Post-Pregnancy",1,2
Tethered Spinal Cord With Terminal Spinal Lipoma,1,2
Thoracic Spine Meningioma (Psammomatous),1,2
Torn Right Anterior Cruciate Ligament (ACL),1,2
Transdural Spinal Cord Herniation,1,2
Transverse Myelitis,1,2
"Trauma-Induced Multi-Level Disc Herniations, Accompanied By Trauma-Induced Symptomatic Spondylolisthesis, Facet Syndrome And Instability Of The L4-L5 Region.",1,2
Traumatic Cervical Nerve Root Avulsion,1,2
Unicameral Bone Cyst With Associated Pathological Fracture,1,2
Ventricular Fibrillation,1,2
Vertebral Fracture In A Patient With Lumbar Disc Herniation,1,2
"Watch Battery Ingestion, Esophageal Erosion And Mediastinitis, Osteomyelitis And Fusion Of T1-T3",1,2
Baastrup'S Sign,4,3
Acute L4-L5 Radiculopathy Likely Tophaceous Spinal Gout At L4-L5 Levels And Left Recurrent Meningeal Neuropathy,1,3
CAN A ROTATOR CUFF TEAR BE AGE DATED?,1,3
Cauda Equina Syndrome,1,3
Cerebrovascular Disease,1,3
Cervical And Lumbar Disc Herniations Management Complicated By LVAD,1,3
Cervical And Lumbar Radiculopathy Complicated By Knee And Shoulder Injury.,1,3
Cervical Cord Contusion Myelomalacia,1,3
Cervical Disc Herniation And Shoulder Labral Tear,1,3
Cervical Disc Herniation And Shoulder Rotator Cuff Tear Post Work-Related Altercation,1,3
Cervical Disc Herniation With Radiculopathy,1,3
"Cervical Disc Herniation, Cubital Tunnel Syndrome, Cupal Tunnel Syndrone",1,3
Cervical Disc Protrusion And Pituitary Tumor,1,3
Cervical Discitis/Osteomyelitis - Diagnosis And Management By A Doctor Of Chiropractic – A Case Study,1,3
Cervical Instability Following MVC,1,3
Cervical Radiculopathy,1,3
Cervical Radiculopathy And Chiropractic Outcome Assessment,1,3
Cervical Radiculopathy Secondary To Trauma-Induced Exacerbation Of Intervertebral Disc Herniation Complicated By Dementia Secondary To Chronic Ischemic White Matter Disease And Post Concussive Syndrome,1,3
"Cervical Radiculopathy, Cervical Disc Herniation, Arthritis, Carpal Tunnel Syndrome, Consider Complex Regional Pain Syndrome And Double Crush Phenomenon",1,3
"Cervical Spinal Stenosis, Multiple Level DJD & Central Discs (""Washboard Spine"")",1,3
"Cervical Spinal Stenosis, Rotator Cuff Injury, Labral Tear, With Discussion Of The Torg And Effective Torg Ratios",1,3
Chance-Type Fracture,1,3
Chondrosarcoma,1,3
Congenital Heart Disease Overview,1,3
Conservative Care Of Right Post-Traumatic Carpal Tunnel Syndrome With Associated Ligament Injury Confirmed With Advanced Imaging,1,3
Correlative Study: Modic Type 2 MRI And Bilateral L4 Radiculopathy.,1,3
Cystocele,1,3
"Extensive Bilateral Pulmonary Emboli Extending Into Distal Vasculature, More So On The Right Side",1,3
Failure Of Posterior Cervical Fusion Hardware; Displacement Of Internal Fixation Device Of Vertebrae – T84.226A.,1,3
Femoroacetabular Impingement - Pincer Type,1,3
Flail Chest,1,3
Implantable Ports,1,3
IMPROPERLY POSITIONED PICC LINES,1,3
Improved C3-4 Disc Herniation Recovery With Conservative Care Due To An Over Read Of The MRI By Treating Doctor Of Chiropractic With Advanced Trauma And MRI Interpretation Credentials,1,3
Intra And Inter-Rater Reliability In Diagnosing Lumbar Post-Traumatic Ligament Injury,1,3
Klippel-Feil Klippel-Feil Syndrome,1,3
Knee Effusion,1,3
"L3-L4, L4-L5, And L5-S1 Disc Bulges",1,3
Legg-Calve-Perthes Disease Sequela,1,3
Leriche Syndrome,1,3
"Lumbar Disc Herniation And Biomechanical Dysfunction: A Case Study. Discussion Of: The Outcome Assessment Of Physical Therapy And Chiropractic Spinal Adjustments On Low Back Pain, Opioid Use, And Health Care Utilization",1,3
Lumbar Disc Herniation With Likely Chemical Radiculpathy,1,3
"Lumbar Disc Herniation, Superimposed Varix And Radiculopathy.",1,3
"Lumbar Disc Herniations With Bilateral Chronic L5 Radiculopathy, Cervical Spine Injury With Chronic Right C6 Radiculopathy And Right Shoulder Labral Tear With Impingement Syndrome",1,3
Lumbar Disk Herniation - Radiculopathy - ROM-SEMG,1,3
Lumbar Herniated Discs L4-L5 And L5-S1.,1,3
Lumbar Stenosis With Radiculopathy Complicated By A Synovial Cyst And A Disc Protrusion,1,3
Multi-Level Disc Herniation With Left Lower Extremity Radiculopathy.,1,3
Multifactorial: Lumbar Radiculopathy Secondary To Trauma-Induced Exacerbation Of Intervertebral Disc Herniation Complicated By Trauma-Induced Exacerbation Of The Thoracolumbar Myelopathy Secondary To An Extramedullary Intradural Tumor. .,1,3
Multiple Cranial Neuropathies,1,3
Multiple Sclerosis Vs. Trauma,1,3
